event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
SHORT_s2sigma_A3_n2_e146,A3_n2,-,SHORT_s2sigma,1.0575877548317343,1860,1861,1861,1860,1861,1862,1.05688,1.05558,4,-4.479531459464259,NORMAL,pivot_high,1.05921,2.4795314594642592,1,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00
SHORT_s3sigma_A0_e124,A0,-,SHORT_s3sigma,1.0567775641986081,1861,1861,1861,1861,1861,1862,1.05558,1.05558,4,-4.479531459464259,NORMAL,pivot_high,1.05921,1.4795314594642592,0,False,baseline_touch,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00
SHORT_s3sigma_A1_e124,A1,-,SHORT_s3sigma,1.0567775641986081,1861,1861,1861,1861,1861,1862,1.05558,1.05558,4,-4.479531459464259,NORMAL,pivot_high,1.05921,1.4795314594642592,0,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00
SHORT_s2sigma_A2_3of4_e146,A2_3of4,-,SHORT_s2sigma,1.057793280280575,1860,1862,1862,1860,1862,1863,1.05688,1.05606,4,-4.450538759839681,NORMAL,pivot_high,1.05921,2.450538759839681,2,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 14:00:00+00:00
SHORT_s2sigma_A2_3of5_e146,A2_3of5,-,SHORT_s2sigma,1.057793280280575,1860,1862,1862,1860,1862,1863,1.05688,1.05606,4,-4.450538759839681,NORMAL,pivot_high,1.05921,2.450538759839681,2,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 14:00:00+00:00
SHORT_s2sigma_A3_n3_e146,A3_n3,-,SHORT_s2sigma,1.057793280280575,1860,1862,1862,1860,1862,1863,1.05688,1.05606,4,-4.450538759839681,NORMAL,pivot_high,1.05921,2.450538759839681,2,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 14:00:00+00:00
SHORT_s3sigma_A2_2of3_e124,A2_2of3,-,SHORT_s3sigma,1.0570856311660444,1861,1862,1862,1861,1862,1863,1.05558,1.05606,4,-4.450538759839681,NORMAL,pivot_high,1.05921,1.4505387598396808,1,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 14:00:00+00:00
SHORT_s3sigma_A3_n2_e124,A3_n2,-,SHORT_s3sigma,1.0570856311660444,1861,1862,1862,1861,1862,1863,1.05558,1.05606,4,-4.450538759839681,NORMAL,pivot_high,1.05921,1.4505387598396808,1,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 14:00:00+00:00
SHORT_s3sigma_A4_R1_e124,A4_R1,-,SHORT_s3sigma,1.0570856311660444,1861,1862,1862,1861,1862,1863,1.05558,1.05606,4,-4.450538759839681,NORMAL,pivot_high,1.05921,1.4505387598396808,1,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 14:00:00+00:00,2023-10-18 14:00:00+00:00
SHORT_s2sigma_A3_n4_e146,A3_n4,-,SHORT_s2sigma,1.057887512319974,1860,1863,1863,1860,1863,1864,1.05688,1.05568,5,-5.344000511831282,NORMAL,pivot_high,1.05921,3.3440005118312817,3,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 15:00:00+00:00,2023-10-18 15:00:00+00:00
SHORT_s3sigma_A2_3of4_e124,A2_3of4,-,SHORT_s3sigma,1.0572268878110371,1861,1863,1863,1861,1863,1864,1.05558,1.05568,5,-5.344000511831282,NORMAL,pivot_high,1.05921,2.3440005118312817,2,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 15:00:00+00:00,2023-10-18 15:00:00+00:00
SHORT_s3sigma_A2_3of5_e124,A2_3of5,-,SHORT_s3sigma,1.0572268878110371,1861,1863,1863,1861,1863,1864,1.05558,1.05568,5,-5.344000511831282,NORMAL,pivot_high,1.05921,2.3440005118312817,2,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 15:00:00+00:00,2023-10-18 15:00:00+00:00
SHORT_s3sigma_A3_n3_e124,A3_n3,-,SHORT_s3sigma,1.0572268878110371,1861,1863,1863,1861,1863,1864,1.05558,1.05568,5,-5.344000511831282,NORMAL,pivot_high,1.05921,2.3440005118312817,2,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 15:00:00+00:00,2023-10-18 15:00:00+00:00
SHORT_s3sigma_A4_R2_e124,A4_R2,-,SHORT_s3sigma,1.0572268878110371,1861,1863,1863,1861,1863,1864,1.05558,1.05568,5,-5.344000511831282,NORMAL,pivot_high,1.05921,2.3440005118312817,2,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 15:00:00+00:00,2023-10-18 15:00:00+00:00
SHORT_s3sigma_A3_n4_e124,A3_n4,-,SHORT_s3sigma,1.0573571874213654,1861,1864,1864,1861,1864,1865,1.05558,1.05506,6,-6.7268217445819785,CONTRACTION,pivot_high,1.05921,3.7268217445819785,3,True,criteria_met,124,1861,1887,3,2023-10-18 13:00:00+00:00,2023-10-18 16:00:00+00:00,2023-10-18 16:00:00+00:00
LONG_s1sigma_A0_e200,A0,+,LONG_s1sigma,1.053769211723471,1867,1867,1867,1867,1867,1868,1.05367,1.05367,0,0.8495394518831587,NORMAL,pivot_low,1.05311,-0.1504605481168413,0,False,baseline_touch,200,1867,1867,1,2023-10-18 19:00:00+00:00,2023-10-18 19:00:00+00:00,2023-10-18 19:00:00+00:00
LONG_s1sigma_A5_e200,A5,+,LONG_s1sigma,1.053769211723471,1867,1867,1867,1867,1867,1868,1.05367,1.05367,0,0.8495394518831587,NORMAL,pivot_low,1.05311,-0.1504605481168413,0,False,never_close_beyond,200,1867,1867,1,2023-10-18 19:00:00+00:00,2023-10-18 19:00:00+00:00,2023-10-18 19:00:00+00:00
LONG_s1sigma_A0_e201,A0,+,LONG_s1sigma,1.053852870693887,1868,1868,1868,1868,1868,1869,1.055,1.055,2,2.5428005152930986,NORMAL,pivot_low,1.05311,1.5428005152930986,0,False,baseline_touch,201,1868,1869,1,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00
LONG_s1sigma_A1_e201,A1,+,LONG_s1sigma,1.053852870693887,1868,1868,1868,1868,1868,1869,1.055,1.055,2,2.5428005152930986,NORMAL,pivot_low,1.05311,1.5428005152930986,0,True,criteria_met,201,1868,1869,1,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00
LONG_s2sigma_A0_e201,A0,+,LONG_s2sigma,1.0545962654136285,1868,1868,1868,1868,1868,1869,1.055,1.055,2,2.5428005152930986,NORMAL,pivot_low,1.05311,0.5428005152930986,0,False,baseline_touch,201,1868,1869,2,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00
LONG_s2sigma_A1_e201,A1,+,LONG_s2sigma,1.0545962654136285,1868,1868,1868,1868,1868,1869,1.055,1.055,2,2.5428005152930986,NORMAL,pivot_low,1.05311,0.5428005152930986,0,True,criteria_met,201,1868,1869,2,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00
LONG_s3sigma_A0_e170,A0,+,LONG_s3sigma,1.0553401845288761,1868,1868,1868,1868,1868,1869,1.055,1.055,2,2.5428005152930986,NORMAL,pivot_low,1.05311,-0.4571994847069014,0,False,baseline_touch,170,1868,1868,3,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00
LONG_s3sigma_A5_e170,A5,+,LONG_s3sigma,1.0553401845288761,1868,1868,1868,1868,1868,1869,1.055,1.055,2,2.5428005152930986,NORMAL,pivot_low,1.05311,-0.4571994847069014,0,False,never_close_beyond,170,1868,1868,3,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-18 20:00:00+00:00
LONG_s1sigma_A0_e202,A0,+,LONG_s1sigma,1.053862810994015,1873,1873,1873,1873,1873,1874,1.05369,1.05369,0,0.7705088917164338,NORMAL,pivot_low,1.05311,-0.22949110828356623,0,False,baseline_touch,202,1873,1873,1,2023-10-19 01:00:00+00:00,2023-10-19 01:00:00+00:00,2023-10-19 01:00:00+00:00
LONG_s1sigma_A5_e202,A5,+,LONG_s1sigma,1.053862810994015,1873,1873,1873,1873,1873,1874,1.05369,1.05369,0,0.7705088917164338,NORMAL,pivot_low,1.05311,-0.22949110828356623,0,False,never_close_beyond,202,1873,1873,1,2023-10-19 01:00:00+00:00,2023-10-19 01:00:00+00:00,2023-10-19 01:00:00+00:00
LONG_s1sigma_A0_e203,A0,+,LONG_s1sigma,1.0538642874638602,1874,1874,1874,1874,1874,1875,1.05378,1.05378,0,0.8882910426564148,NORMAL,pivot_low,1.05311,-0.11170895734358521,0,False,baseline_touch,203,1874,1874,1,2023-10-19 02:00:00+00:00,2023-10-19 02:00:00+00:00,2023-10-19 02:00:00+00:00
LONG_s1sigma_A5_e203,A5,+,LONG_s1sigma,1.0538642874638602,1874,1874,1874,1874,1874,1875,1.05378,1.05378,0,0.8882910426564148,NORMAL,pivot_low,1.05311,-0.11170895734358521,0,False,never_close_beyond,203,1874,1874,1,2023-10-19 02:00:00+00:00,2023-10-19 02:00:00+00:00,2023-10-19 02:00:00+00:00
LONG_s1sigma_A0_e204,A0,+,LONG_s1sigma,1.0538656582018655,1875,1875,1875,1875,1875,1876,1.05388,1.05388,1,1.0189722789352946,NORMAL,pivot_low,1.05311,0.01897227893529463,0,False,baseline_touch,204,1875,1876,1,2023-10-19 03:00:00+00:00,2023-10-19 03:00:00+00:00,2023-10-19 03:00:00+00:00
LONG_s1sigma_A1_e204,A1,+,LONG_s1sigma,1.0538656582018655,1875,1875,1875,1875,1875,1876,1.05388,1.05388,1,1.0189722789352946,NORMAL,pivot_low,1.05311,0.01897227893529463,0,True,criteria_met,204,1875,1876,1,2023-10-19 03:00:00+00:00,2023-10-19 03:00:00+00:00,2023-10-19 03:00:00+00:00
LONG_s1sigma_A0_e205,A0,+,LONG_s1sigma,1.0538376300960486,1877,1877,1877,1877,1877,1878,1.05349,1.05349,0,0.5223295442147657,NORMAL,pivot_low,1.05311,-0.47767045578523426,0,False,baseline_touch,205,1877,1877,1,2023-10-19 05:00:00+00:00,2023-10-19 05:00:00+00:00,2023-10-19 05:00:00+00:00
LONG_s1sigma_A5_e205,A5,+,LONG_s1sigma,1.0538376300960486,1877,1877,1877,1877,1877,1878,1.05349,1.05349,0,0.5223295442147657,NORMAL,pivot_low,1.05311,-0.47767045578523426,0,False,never_close_beyond,205,1877,1877,1,2023-10-19 05:00:00+00:00,2023-10-19 05:00:00+00:00,2023-10-19 05:00:00+00:00
LONG_s1sigma_A0_e206,A0,+,LONG_s1sigma,1.0537393448645926,1881,1881,1881,1881,1881,1882,1.05401,1.05401,1,1.4298748992444505,CONTRACTION,pivot_low,1.05311,0.42987489924445055,0,False,baseline_touch,206,1881,1883,1,2023-10-19 09:00:00+00:00,2023-10-19 09:00:00+00:00,2023-10-19 09:00:00+00:00
LONG_s1sigma_A1_e206,A1,+,LONG_s1sigma,1.0537393448645926,1881,1881,1881,1881,1881,1882,1.05401,1.05401,1,1.4298748992444505,CONTRACTION,pivot_low,1.05311,0.42987489924445055,0,True,criteria_met,206,1881,1883,1,2023-10-19 09:00:00+00:00,2023-10-19 09:00:00+00:00,2023-10-19 09:00:00+00:00
LONG_s1sigma_A2_2of3_e206,A2_2of3,+,LONG_s1sigma,1.053726458041947,1881,1882,1882,1881,1882,1883,1.05401,1.05375,1,1.038177469578779,CONTRACTION,pivot_low,1.05311,0.0381774695787791,1,True,criteria_met,206,1881,1883,1,2023-10-19 09:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00
LONG_s1sigma_A3_n2_e206,A3_n2,+,LONG_s1sigma,1.053726458041947,1881,1882,1882,1881,1882,1883,1.05401,1.05375,1,1.038177469578779,CONTRACTION,pivot_low,1.05311,0.0381774695787791,1,True,criteria_met,206,1881,1883,1,2023-10-19 09:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00
LONG_s1sigma_A4_R1_e206,A4_R1,+,LONG_s1sigma,1.053726458041947,1881,1882,1882,1881,1882,1883,1.05401,1.05375,1,1.038177469578779,CONTRACTION,pivot_low,1.05311,0.0381774695787791,1,True,criteria_met,206,1881,1883,1,2023-10-19 09:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00
LONG_s1sigma_A4_R2_e206,A4_R2,+,LONG_s1sigma,1.053726458041947,1881,1882,1882,1881,1882,1883,1.05401,1.05375,1,1.038177469578779,CONTRACTION,pivot_low,1.05311,0.0381774695787791,1,True,criteria_met,206,1881,1883,1,2023-10-19 09:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00
LONG_s2sigma_A0_e202,A0,+,LONG_s2sigma,1.054343276939377,1882,1882,1882,1882,1882,1883,1.05375,1.05375,1,1.038177469578779,CONTRACTION,pivot_low,1.05311,-0.9618225304212209,0,False,baseline_touch,202,1882,1882,2,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00
LONG_s2sigma_A5_e202,A5,+,LONG_s2sigma,1.054343276939377,1882,1882,1882,1882,1882,1883,1.05375,1.05375,1,1.038177469578779,CONTRACTION,pivot_low,1.05311,-0.9618225304212209,0,False,never_close_beyond,202,1882,1882,2,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00,2023-10-19 10:00:00+00:00
LONG_s2sigma_A0_e203,A0,+,LONG_s2sigma,1.0543375050468349,1883,1883,1883,1883,1883,1884,1.05357,1.05357,0,0.7497607338195043,CONTRACTION,pivot_low,1.05311,-1.2502392661804957,0,False,baseline_touch,203,1883,1883,2,2023-10-19 11:00:00+00:00,2023-10-19 11:00:00+00:00,2023-10-19 11:00:00+00:00
LONG_s2sigma_A5_e203,A5,+,LONG_s2sigma,1.0543375050468349,1883,1883,1883,1883,1883,1884,1.05357,1.05357,0,0.7497607338195043,CONTRACTION,pivot_low,1.05311,-1.2502392661804957,0,False,never_close_beyond,203,1883,1883,2,2023-10-19 11:00:00+00:00,2023-10-19 11:00:00+00:00,2023-10-19 11:00:00+00:00
LONG_s1sigma_A0_e207,A0,+,LONG_s1sigma,1.0537470680568173,1884,1884,1884,1884,1884,1885,1.05443,1.05443,2,2.071320924785251,NORMAL,pivot_low,1.05311,1.071320924785251,0,False,baseline_touch,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00
LONG_s1sigma_A1_e207,A1,+,LONG_s1sigma,1.0537470680568173,1884,1884,1884,1884,1884,1885,1.05443,1.05443,2,2.071320924785251,NORMAL,pivot_low,1.05311,1.071320924785251,0,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00
LONG_s2sigma_A0_e204,A0,+,LONG_s2sigma,1.0543845215013994,1884,1884,1884,1884,1884,1885,1.05443,1.05443,2,2.071320924785251,NORMAL,pivot_low,1.05311,0.0713209247852511,0,False,baseline_touch,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00
LONG_s2sigma_A1_e204,A1,+,LONG_s2sigma,1.0543845215013994,1884,1884,1884,1884,1884,1885,1.05443,1.05443,2,2.071320924785251,NORMAL,pivot_low,1.05311,0.0713209247852511,0,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00,2023-10-19 12:00:00+00:00
LONG_s1sigma_A2_2of3_e207,A2_2of3,+,LONG_s1sigma,1.0536904720416977,1884,1885,1885,1884,1885,1886,1.05443,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,2.4259531958744236,1,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s1sigma_A3_n2_e207,A3_n2,+,LONG_s1sigma,1.0536904720416977,1884,1885,1885,1884,1885,1886,1.05443,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,2.4259531958744236,1,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s2sigma_A2_2of3_e204,A2_2of3,+,LONG_s2sigma,1.0542712640383778,1884,1885,1885,1884,1885,1886,1.05443,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,1.4259531958744236,1,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s2sigma_A3_n2_e204,A3_n2,+,LONG_s2sigma,1.0542712640383778,1884,1885,1885,1884,1885,1886,1.05443,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,1.4259531958744236,1,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s2sigma_A4_R1_e204,A4_R1,+,LONG_s2sigma,1.0542712640383778,1884,1885,1885,1884,1885,1886,1.05443,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,1.4259531958744236,1,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s3sigma_A0_e171,A0,+,LONG_s3sigma,1.0548523761663982,1885,1885,1885,1885,1885,1886,1.0551,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,0.4259531958744236,0,False,baseline_touch,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s3sigma_A1_e171,A1,+,LONG_s3sigma,1.0548523761663982,1885,1885,1885,1885,1885,1886,1.0551,1.0551,3,3.4259531958744236,CONTRACTION,pivot_low,1.05311,0.4259531958744236,0,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00,2023-10-19 13:00:00+00:00
LONG_s1sigma_A2_3of4_e207,A2_3of4,+,LONG_s1sigma,1.0536805460804062,1884,1886,1886,1884,1886,1887,1.05443,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,3.692558171569348,2,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s1sigma_A2_3of5_e207,A2_3of5,+,LONG_s1sigma,1.0536805460804062,1884,1886,1886,1884,1886,1887,1.05443,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,3.692558171569348,2,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s1sigma_A3_n3_e207,A3_n3,+,LONG_s1sigma,1.0536805460804062,1884,1886,1886,1884,1886,1887,1.05443,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,3.692558171569348,2,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s2sigma_A2_3of4_e204,A2_3of4,+,LONG_s2sigma,1.0542514012670123,1884,1886,1886,1884,1886,1887,1.05443,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,2.692558171569348,2,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s2sigma_A2_3of5_e204,A2_3of5,+,LONG_s2sigma,1.0542514012670123,1884,1886,1886,1884,1886,1887,1.05443,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,2.692558171569348,2,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s2sigma_A3_n3_e204,A3_n3,+,LONG_s2sigma,1.0542514012670123,1884,1886,1886,1884,1886,1887,1.05443,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,2.692558171569348,2,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s3sigma_A2_2of3_e171,A2_2of3,+,LONG_s3sigma,1.0548225657272827,1885,1886,1886,1885,1886,1887,1.0551,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,1.692558171569348,1,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s3sigma_A3_n2_e171,A3_n2,+,LONG_s3sigma,1.0548225657272827,1885,1886,1886,1885,1886,1887,1.0551,1.05579,4,4.692558171569348,CONTRACTION,pivot_low,1.05311,1.692558171569348,1,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 14:00:00+00:00,2023-10-19 14:00:00+00:00
LONG_s1sigma_A3_n4_e207,A3_n4,+,LONG_s1sigma,1.0537911104142068,1884,1887,1887,1884,1887,1888,1.05443,1.05763,6,6.6241624493758335,NORMAL,pivot_low,1.05311,5.6241624493758335,3,True,criteria_met,207,1884,1932,1,2023-10-19 12:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00
LONG_s2sigma_A3_n4_e204,A3_n4,+,LONG_s2sigma,1.0544726613440254,1884,1887,1887,1884,1887,1888,1.05443,1.05763,6,6.6241624493758335,NORMAL,pivot_low,1.05311,4.6241624493758335,3,True,criteria_met,204,1884,1932,2,2023-10-19 12:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00
LONG_s3sigma_A2_3of4_e171,A2_3of4,+,LONG_s3sigma,1.055154653074365,1885,1887,1887,1885,1887,1888,1.0551,1.05763,6,6.6241624493758335,NORMAL,pivot_low,1.05311,3.6241624493758335,2,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00
LONG_s3sigma_A2_3of5_e171,A2_3of5,+,LONG_s3sigma,1.055154653074365,1885,1887,1887,1885,1887,1888,1.0551,1.05763,6,6.6241624493758335,NORMAL,pivot_low,1.05311,3.6241624493758335,2,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00
LONG_s3sigma_A3_n3_e171,A3_n3,+,LONG_s3sigma,1.055154653074365,1885,1887,1887,1885,1887,1888,1.0551,1.05763,6,6.6241624493758335,NORMAL,pivot_low,1.05311,3.6241624493758335,2,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00
LONG_s3sigma_A3_n4_e171,A3_n4,+,LONG_s3sigma,1.055000334766638,1885,1888,1888,1885,1888,1889,1.0551,1.0575,6,6.958776831352825,CONTRACTION,pivot_low,1.05311,3.958776831352825,3,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00
SHORT_s3sigma_A0_e125,A0,-,SHORT_s3sigma,1.0573121224143847,1888,1888,1888,1888,1888,1889,1.0575,1.0575,2,-2.7027793810399516,CONTRACTION,pivot_high,1.05921,-0.29722061896004837,0,False,baseline_touch,125,1888,1888,3,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00
SHORT_s3sigma_A5_e125,A5,-,SHORT_s3sigma,1.0573121224143847,1888,1888,1888,1888,1888,1889,1.0575,1.0575,2,-2.7027793810399516,CONTRACTION,pivot_high,1.05921,-0.29722061896004837,0,False,never_close_beyond,125,1888,1888,3,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00
SHORT_s3sigma_A0_e126,A0,-,SHORT_s3sigma,1.0575655550304857,1889,1889,1889,1889,1889,1890,1.05687,1.05687,4,-4.270321629680897,CONTRACTION,pivot_high,1.05921,1.2703216296808968,0,False,baseline_touch,126,1889,1891,3,2023-10-19 17:00:00+00:00,2023-10-19 17:00:00+00:00,2023-10-19 17:00:00+00:00
SHORT_s3sigma_A1_e126,A1,-,SHORT_s3sigma,1.0575655550304857,1889,1889,1889,1889,1889,1890,1.05687,1.05687,4,-4.270321629680897,CONTRACTION,pivot_high,1.05921,1.2703216296808968,0,True,criteria_met,126,1889,1891,3,2023-10-19 17:00:00+00:00,2023-10-19 17:00:00+00:00,2023-10-19 17:00:00+00:00
SHORT_s3sigma_A2_2of3_e126,A2_2of3,-,SHORT_s3sigma,1.0575701075338328,1889,1890,1890,1889,1890,1891,1.05687,1.05695,4,-4.135629703979012,CONTRACTION,pivot_high,1.05921,1.1356297039790118,1,True,criteria_met,126,1889,1891,3,2023-10-19 17:00:00+00:00,2023-10-19 18:00:00+00:00,2023-10-19 18:00:00+00:00
SHORT_s3sigma_A3_n2_e126,A3_n2,-,SHORT_s3sigma,1.0575701075338328,1889,1890,1890,1889,1890,1891,1.05687,1.05695,4,-4.135629703979012,CONTRACTION,pivot_high,1.05921,1.1356297039790118,1,True,criteria_met,126,1889,1891,3,2023-10-19 17:00:00+00:00,2023-10-19 18:00:00+00:00,2023-10-19 18:00:00+00:00
SHORT_s3sigma_A4_R1_e126,A4_R1,-,SHORT_s3sigma,1.0575701075338328,1889,1890,1890,1889,1890,1891,1.05687,1.05695,4,-4.135629703979012,CONTRACTION,pivot_high,1.05921,1.1356297039790118,1,True,criteria_met,126,1889,1891,3,2023-10-19 17:00:00+00:00,2023-10-19 18:00:00+00:00,2023-10-19 18:00:00+00:00
SHORT_s3sigma_A4_R2_e126,A4_R2,-,SHORT_s3sigma,1.0575701075338328,1889,1890,1890,1889,1890,1891,1.05687,1.05695,4,-4.135629703979012,CONTRACTION,pivot_high,1.05921,1.1356297039790118,1,True,criteria_met,126,1889,1891,3,2023-10-19 17:00:00+00:00,2023-10-19 18:00:00+00:00,2023-10-19 18:00:00+00:00
LONG_s3sigma_A4_R1_e171,A4_R1,+,LONG_s3sigma,1.0554529620089455,1885,1891,1891,1885,1891,1892,1.0551,1.05964,8,8.344664047291218,NORMAL,pivot_low,1.05311,5.344664047291218,6,True,criteria_met,171,1885,1933,3,2023-10-19 13:00:00+00:00,2023-10-19 19:00:00+00:00,2023-10-19 19:00:00+00:00
SHORT_s1sigma_A0_e195,A0,-,SHORT_s1sigma,1.059070490831381,1892,1892,1892,1892,1892,1893,1.05985,1.05985,0,0.0,NORMAL,pivot_high,1.05985,-1.0,0,False,baseline_touch,195,1892,1892,1,2023-10-19 20:00:00+00:00,2023-10-19 20:00:00+00:00,2023-10-19 20:00:00+00:00
